,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
306,306,266,1273028,1273028.0,0.0,200000,154397,0.0,new york,Kings,,,0.0,0.0,36047,1056,,1273028,661271,bensonhurst,30589,3711.0,376424,169.0,ny,20000.0,1049148,50347.0,1933,0.5194473334443547
307,307,267,1633369747,1633369747.0,0.0,148000000,294593837,18120000.0,new york,New York,,,0.0,0.0,36061,1340,,1633369747,772992197,chase,152066581,116736269.0,206652946,10771503.0,ny,50000000.0,1289741975,207064186.0,1933,0.4732499781018658
308,308,268,1000691,1000691.0,0.0,200000,79985,200000.0,new york,Queens,,,0.0,0.0,36081,1342,,1000691,245107,college point,116318,2138.0,300876,10419.0,ny,20000.0,568134,258405.0,1933,0.2449377480161209
309,309,269,87123509,87123509.0,0.0,7000000,16523142,0.0,new york,New York,,,0.0,0.0,36061,1343,,87123509,28079497,commercial nb and tc,8894032,7867686.0,7217932,2459567.0,ny,7000000.0,62796256,26408906.0,1933,0.3222952946029756
310,310,270,2911691,2911691.0,0.0,500000,440286,393900.0,new york,New York,,,0.0,0.0,36061,1345,,2911691,492020,dunbar,98577,15795.0,959308,269452.0,ny,200000.0,1532544,921500.0,1933,0.16898084309083622
311,311,271,1649649,1649649.0,0.0,300000,267920,0.0,new york,Kings,,,0.0,0.0,36047,1058,,1649649,444770,flatbush,229753,6403.0,627706,20182.0,ny,25000.0,1298064,79500.0,1933,0.2696149302063651
312,312,272,825941,825941.0,0.0,200000,61262,0.0,new york,Queens,,,0.0,0.0,36081,1347,,825941,202164,forest hills,116902,433.0,402845,22027.0,ny,50000.0,553481,42768.0,1933,0.2447680887617881
313,313,273,2152434,2152434.0,0.0,500000,241679,200000.0,new york,Kings,,,0.0,0.0,36047,1059,,2152434,336091,fort greene,130334,13684.0,544574,1206.0,ny,2554.0,1434990,899756.0,1933,0.1561446251081334
314,314,274,24330835,24330835.0,0.0,1500000,3660484,1483090.0,new york,New York,,,0.0,0.0,36061,1348,,24330835,4683195,grace,723641,558738.0,3179664,594019.0,ny,1000000.0,19194988,12083851.0,1933,0.19247983063466584
315,315,275,1891588,1891588.0,0.0,251612,222770,275000.0,new york,Queens,,,0.0,0.0,36081,1245,,1891588,886533,jamaica,195154,7776.0,317944,0.0,ny,0.0,1357200,269187.0,1933,0.4686712962865064
316,316,276,2783437,2783437.0,0.0,500000,293967,24700.0,new york,Kings,,,0.0,0.0,36047,1061,,2783437,351357,kingsboro,238342,3787.0,1739170,68924.0,ny,250000.0,1936026,160601.0,1933,0.12623134635344718
317,317,277,4182933,4182933.0,0.0,1450000,530266,400000.0,new york,Kings,,,0.0,0.0,36047,1062,,4182933,1568295,lafayette,820521,12525.0,832121,-133681.0,ny,0.0,2454089,431730.0,1933,0.3749271145390089
318,318,278,975200,975200.0,40000.0,200000,81911,40000.0,new york,Richmond,,,0.0,0.0,36085,1293,,975200,470321,mariner harbor,69320,95.0,297010,15865.0,ny,40000.0,639240,56638.0,1933,0.4822815832649713
319,319,279,2088398,2088398.0,0.0,500000,208128,200000.0,new york,Queens,,,0.0,0.0,36081,1157,,2088398,748488,nb of far rockaway,218067,11734.0,57667,-47150.0,ny,0.0,1423814,856048.0,1933,0.3584029480970581
320,320,280,2045445,2045445.0,0.0,500000,197412,339900.0,new york,Queens,,,0.0,0.0,36081,1357,,2045445,509086,flushing,202802,2965.0,333393,17744.0,ny,75000.0,1109836,802752.0,1933,0.2488876503645906
321,321,281,2572890,2572890.0,0.0,500000,715033,75000.0,new york,New York,,,0.0,0.0,36061,1360,,2572890,569250,nb of yorkville,164566,8975.0,806410,33550.0,ny,25000.0,1930365,317631.0,1933,0.22124925667245784
322,322,282,6282119,6282119.0,0.0,525000,877157,500000.0,new york,Bronx,,,0.0,0.0,36005,1355,,6282119,2845781,national bronx,291213,45451.0,1144462,94086.0,ny,175000.0,4942582,1123506.0,1933,0.4529969903467285
323,323,283,1233262252,1233262252.0,0.0,124000000,222957908,25000000.0,new york,New York,,,0.0,0.0,36061,1361,,1233262252,382849178,national city,226747421,83418588.0,171922769,59714754.0,ny,30000000.0,911128910,228784976.0,1933,0.31043614395813035
324,324,284,2792175,2792175.0,0.0,1000000,1393130,0.0,new york,Kings,,,0.0,0.0,36061,1604,,2792175,746572,national exchange bank and tc,17761,4868.0,634712,139297.0,ny,1000000.0,648010,0.0,1933,0.2673800889987196
325,325,285,6373283,6373283.0,0.0,1428600,2831071,314600.0,new york,New York,,,0.0,0.0,36061,1352,,6373283,1781356,national safety bank and tc,580060,39479.0,561879,29623.0,ny,100000.0,4460981,618917.0,1933,0.2795036718124709
326,326,286,5957360,5957360.0,8000.0,500000,502920,500000.0,new york,Kings,,,0.0,0.0,36047,1063,,5957360,1269650,peoples,277306,13321.0,1885109,64659.0,ny,125000.0,4746380,2022375.0,1933,0.2131229269340782
327,327,287,120178538,120178538.0,0.0,8250000,16054597,5000000.0,new york,New York,,,0.0,0.0,36061,1363,,120178538,46956243,public nb and tc,6517763,3978063.0,23202045,3613377.0,ny,3000000.0,96337098,27447890.0,1933,0.3907207042242434
328,328,288,537026,537026.0,0.0,200000,62851,39280.0,new york,Queens,,,0.0,0.0,36081,1366,,537026,165195,springfield gardens,81651,1153.0,186032,2251.0,ny,0.0,294342,41297.0,1933,0.3076108046910205
329,329,289,3341822,3341822.0,0.0,500000,221950,225000.0,new york,Richmond,,,0.0,0.0,36085,1422,,3341822,1124972,staten island nb and tc,200209,7574.0,641334,80066.0,ny,100000.0,2429182,1153357.0,1933,0.3366343270228037
330,330,290,19861337,19861337.0,0.0,1500000,3077101,1500000.0,new york,New York,,,0.0,0.0,36061,1367,,19861337,2758819,sterling nb and tc,762562,173171.0,2632521,200959.0,ny,1000000.0,15487207,10630334.0,1933,0.13890399221361582
331,331,291,1318226,1318226.0,60000.0,200000,130372,10000.0,new york,Richmond,,,0.0,0.0,36085,1496,,1318226,326219,tottenville,80032,1643.0,556133,10091.0,ny,19004.0,1017488,225470.0,1933,0.2474681883076195
332,332,292,2063508,2063508.0,90000.0,400000,120876,0.0,new york,Queens,,,0.0,0.0,36081,1370,,2063508,670082,woodside,181628,2791.0,910649,34906.0,ny,200000.0,1335811,180273.0,1933,0.3247295382426431
333,333,293,476293,476293.0,0.0,25000,73770,10000.0,nichols,Tioga,,,0.0,0.0,36107,1372,,476293,218978,nichols,9850,0.0,121941,18345.0,ny,40000.0,382948,51754.0,1933,0.459754814788376
334,334,294,296099,296099.0,0.0,25000,33300,0.0,norfolk,St Lawrence,,,0.0,0.0,36089,1373,,296099,88074,first,6679,0.0,82437,911.0,ny,12500.0,257688,85609.0,1933,0.297447813062523
335,335,295,1280658,1280658.0,50000.0,100000,71795,100000.0,north creek,Warren,,,0.0,0.0,36113,1374,,1280658,591991,north creek,102634,173.0,299232,16305.0,ny,75000.0,939180,215006.0,1933,0.4622553406139656
336,336,296,1135021,1135021.0,0.0,100000,202483,12500.0,northport,Suffolk,,,0.0,0.0,36103,1375,,1135021,415557,first nb and tc,56691,135.0,399840,8027.0,ny,50000.0,964359,60450.0,1933,0.3661227413413496
337,337,297,272481,272481.0,49600.0,25000,16558,0.0,north syracuse,Onondaga,,,0.0,0.0,36067,1377,,272481,153391,north syracuse,22318,1873.0,71214,1480.0,ny,6250.0,188278,9000.0,1933,0.5629420032956426
338,338,298,2409339,2409339.0,0.0,100000,446391,0.0,north tarrytown,Westchester,,,0.0,0.0,36119,1378,,2409339,787728,first,70304,600.0,537518,23014.0,ny,175000.0,2110725,567398.0,1933,0.3269477645113452
339,339,299,2467489,2467489.0,50000.0,200000,196613,197950.0,norwich,Chenango,,,0.0,0.0,36017,1379,,2467489,819958,chenango co nb and tc,52225,305.0,664533,3678.0,ny,230000.0,1785556,734160.0,1933,0.3323046222293189
340,340,300,3282291,3282291.0,0.0,400000,239730,400000.0,norwich,Chenango,,,0.0,0.0,36017,1380,,3282291,1336593,nb and tc,110822,8773.0,725848,16242.0,ny,150000.0,2307276,869298.0,1933,0.4072134371998095
341,341,301,9428667,9428667.0,0.0,200000,541187,199998.0,nyack,Rockland,,,0.0,0.0,36087,1381,,9428667,3472307,nyack nb and tc,309706,33473.0,3367872,79755.0,ny,300000.0,8615441,1737595.0,1933,0.3682712519171586
342,342,302,666105,666105.0,156500.0,50000,49195,0.0,oceanside,Nassau,,,0.0,0.0,36059,1382,,666105,322669,oceanside,44943,137.0,167729,7250.0,ny,10000.0,442218,81569.0,1933,0.4844116167871432
343,343,303,197172,197172.0,5000.0,50000,26973,50000.0,odessa,Schuyler ,,,0.0,0.0,36097,1605,,197172,51830,first,9562,4.0,42616,2916.0,ny,2000.0,87252,66191.0,1933,0.262866938510539
344,344,304,952242,952242.0,50609.0,50000,52252,50000.0,old forge,Herkimer,,,0.0,0.0,36043,1384,,952242,670316,first,27196,2.0,86155,65144.0,ny,50000.0,686487,116323.0,1933,0.7039345040441399
345,345,305,6393089,6393089.0,150000.0,250000,783117,250000.0,olean,Cattaraugus,,,0.0,0.0,36009,1385,,6393089,4306563,first,397030,16000.0,430079,31271.0,ny,250000.0,5445818,476300.0,1933,0.6736278816077799
346,346,306,6687103,6687103.0,0.0,1000000,664840,1000000.0,olean,Cattaraugus,,,0.0,0.0,36009,1386,,6687103,2741599,exchange,608695,22736.0,1669318,26034.0,ny,100000.0,4538333,1002651.0,1933,0.4099830674060202
347,347,307,3243180,3243180.0,50000.0,175000,156618,175000.0,oneida,Madison,,,0.0,0.0,36053,1387,,3243180,1474607,oneida valley,110938,244.0,1099415,59780.0,ny,175000.0,2608156,401602.0,1933,0.454679357914146
348,348,308,2584345,2584345.0,0.0,100000,241600,100000.0,oneonta,Otsego,,,0.0,0.0,36077,1388,,2584345,1349666,citizens nb and tc,153743,0.0,425456,18921.0,ny,100000.0,2265424,413880.0,1933,0.5222468362389696
349,349,309,5934346,5934346.0,0.0,200000,727540,200000.0,oneonta,Otsego,,,0.0,1.0,36077,1389,,5934347,2386435,wilber,561310,30.0,1619553,56180.0,ny,400000.0,5078137,639508.0,1933,0.4021395112452156
350,350,310,1827480,1827480.0,70000.0,250000,171756,148430.0,ossining,Westchester,,,0.0,0.0,36119,1390,,1827480,214310,first nb and tc,300507,6.0,693621,9505.0,ny,162500.0,1187039,447286.0,1933,0.1172707772451682
351,351,311,5672709,5672709.0,0.0,400000,541180,397698.0,oswego,Oswego,,,0.0,0.0,36075,1391,,5672709,1344731,first and second nb and tc,245963,1661.0,1860821,31159.0,ny,200000.0,4642191,1680014.0,1933,0.2370527026857891
352,352,312,1794776,1794776.0,0.0,100000,143557,50000.0,oswego,Oswego,,,0.0,0.0,36075,1393,,1794776,550942,first,87621,144.0,690952,74963.0,ny,100000.0,1469669,321704.0,1933,0.3069697834158692
353,353,313,1319878,1319878.0,45000.0,150000,82222,100000.0,oswego,Oswego,,,0.0,0.0,36075,1394,,1319878,518404,oswego,65388,115.0,432315,11037.0,ny,95000.0,918726,221549.0,1933,0.3927666041861445
354,354,314,287782,287782.0,0.0,50000,43433,50000.0,painted post,Steuben,,,0.0,0.0,36101,1621,,287782,79483,first,27745,0.0,57421,705.0,ny,25000.0,162077,79700.0,1933,0.2761917006623069
355,355,315,934919,934914.0,0.0,100000,84571,100000.0,patchogue,Suffolk,,,-5.0,0.0,36103,1398,,934919,370289,peoples,19750,883.0,167413,18489.0,ny,35000.0,680547,292891.0,1933,0.3960653275845287
356,356,316,738457,738452.0,50000.0,100000,82857,100000.0,pawling,Dutchess,,,-5.0,0.0,36027,1399,,738457,232995,nb,29160,4152.0,273440,20737.0,ny,100000.0,363568,120000.0,1933,0.3155160016087599
357,357,317,1231980,1231980.0,134.0,100000,70046,75000.0,pearl river,Rockland,,,0.0,0.0,36087,1400,,1231980,604137,first nb and tc,120492,0.0,290565,5105.0,ny,50000.0,1001741,146740.0,1933,0.4903789022549067
358,358,318,2376895,2376893.0,100000.0,200000,186596,100000.0,peekskill,Westchester,,,-2.0,0.0,36119,1401,,2376895,317760,peekskill nb and tc,94811,0.0,1177687,16205.0,ny,30000.0,1930690,600039.0,1933,0.13368701604404065
359,359,319,5810905,5810905.0,1260000.0,600000,318543,100000.0,peekskill,Westchester,,,0.0,0.0,36119,1402,,5810905,1599102,westchester county,580187,22.0,2018295,163212.0,ny,250000.0,3437671,1294778.0,1933,0.2751898370391531
360,360,320,1474508,1474508.0,0.0,100000,86340,100000.0,perry,Wyoming,,,0.0,0.0,36121,1404,,1474508,196794,first,68364,0.0,795055,6539.0,ny,20000.0,1247969,327955.0,1933,0.13346417923809162
361,361,321,297798,297798.0,0.0,45000,60209,45000.0,pine plains,Dutchess,,,0.0,0.0,36027,1408,,297798,59970,stissing,7733,1125.0,114786,9972.0,ny,45000.0,151701,55100.0,1933,0.20137811536679226
362,362,322,589863,589863.0,14600.0,50000,80811,0.0,pittsford,Monroe,,,0.0,0.0,36055,1409,,589863,276546,pittsford,46432,1429.0,186074,20866.0,ny,25000.0,477968,0.0,1933,0.4688308980220831
363,363,323,3605454,3605454.0,0.0,200000,308910,200000.0,plattsburgh,Clinton,,,0.0,0.0,36019,1613,,3605454,2531989,merchants,175880,0.0,335875,50688.0,ny,100000.0,3054766,252800.0,1933,0.7022663442662145
364,364,324,8770089,8770089.0,0.0,500000,773410,499998.0,plattsburgh,Clinton,,,0.0,0.0,36019,1412,,8770089,4583798,plattsburg nb and tc,325571,5015.0,2154214,0.0,ny,460123.0,7304953,933096.0,1933,0.5226626548487706
365,365,325,1529830,1529830.0,0.0,200000,121677,0.0,pleasantville,Westchester,,,0.0,0.0,36119,1413,,1529830,601436,first,23260,2376.0,583893,4874.0,ny,100000.0,1222580,199564.0,1933,0.3931391069595968
366,366,326,669785,669785.0,77163.0,50000,35941,49550.0,poland,Herkimer,,,0.0,0.0,36043,1414,,669785,448697,citizens,23708,65.0,82139,30875.0,ny,50000.0,412132,79300.0,1933,0.6699119866822936
367,367,327,243770,243770.0,0.0,25000,30271,0.0,port byron,Cayuga,,,0.0,0.0,36011,1415,,243770,114088,nb,16766,44.0,79668,7938.0,ny,2000.0,208788,2977.0,1933,0.4680149321081347
368,368,328,6239493,6239493.0,627308.0,500000,390458,444160.0,port chester,Westchester,,,0.0,0.0,36119,1416,,6239493,3816738,first nb and tc,686691,8881.0,788326,31401.0,ny,100000.0,4527743,557280.0,1933,0.6117064319168241
369,369,329,1328055,1328055.0,0.0,235000,132352,100000.0,port henry,Essex,,,0.0,0.0,36031,1417,,1328055,351451,citizens,26974,5587.0,546209,27999.0,ny,45000.0,914469,271069.0,1933,0.264635877279179
370,370,330,1357269,1357269.0,35000.0,100000,100561,100000.0,port jefferson,Suffolk,,,0.0,0.0,36103,1418,,1357269,502236,first,31503,0.0,460975,29623.0,ny,75000.0,1017646,261994.0,1933,0.3700342378703117
371,371,331,2740700,2740700.0,0.0,200000,276606,200000.0,port jervis,Orange,,,0.0,0.0,36071,1419,,2740700,893154,first,67825,2072.0,804112,59262.0,ny,200000.0,2079366,699003.0,1933,0.325885357755318
372,372,332,2349380,2349380.0,0.0,130000,281906,130000.0,port jervis,Orange,,,0.0,0.0,36071,1420,,2349380,457037,nb and tc,234615,275.0,887798,22177.0,ny,100000.0,1966928,488024.0,1933,0.19453515395551169
373,373,333,294612,294612.0,0.0,50000,30059,20000.0,port leyden,Lewis,,,0.0,0.0,36049,1421,,294612,90235,port leyden,13740,1033.0,139619,7608.0,ny,15000.0,200971,20959.0,1933,0.30628419752080704
374,374,334,423532,423532.0,0.0,50000,52383,0.0,port washington,Nassau,,,0.0,0.0,36059,1423,,423532,105054,harbor,11534,2.0,189013,7654.0,ny,10000.0,355876,65548.0,1933,0.24804265085046706
375,375,335,1859272,1859272.0,0.0,125000,140826,0.0,port washington,Nassau,,,0.0,0.0,36059,1424,,1859272,692034,port washington nb and tc,247778,0.0,603274,16164.0,ny,50000.0,1668108,175360.0,1933,0.3722069713307144
376,376,336,1743032,1743032.0,287200.0,100000,105058,50000.0,potsdam,St Lawrence,,,0.0,0.0,36089,1425,,1743032,1185825,citizens,148215,0.0,209381,17551.0,ny,82000.0,1206281,94553.0,1933,0.6803231380720491
377,377,337,8217262,8217262.0,0.0,312500,742755,100000.0,poughkeepsie,Dutchess,,,0.0,-1.0,36027,1426,,8217261,2531408,first,186921,7966.0,2777448,36547.0,ny,350000.0,7410248,1978730.0,1933,0.3080597892582712
378,378,338,3672066,3672066.0,0.0,250000,524992,0.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1427,,3672066,1455781,fallkill nb and tc,87421,6384.0,801622,445468.0,ny,250000.0,2720214,802250.0,1933,0.39644739500869536
379,379,339,2336264,2336264.0,75000.0,200000,260038,200000.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1428,,2336264,1103761,farmers and manufacturers,88714,7740.0,419879,44500.0,ny,200000.0,1609024,463872.0,1933,0.4724470350953488
380,380,340,3312123,3312123.0,0.0,250000,229103,175000.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1429,,3312123,1374077,merchants nb and tc,290455,13842.0,820170,48826.0,ny,100000.0,2724455,598318.0,1933,0.41486291420940585
381,381,341,461591,461591.0,5000.0,25000,37472,25000.0,ravena,Albany,,,0.0,0.0,36001,1432,,461591,46353,first,8850,90.0,288346,3469.0,ny,45000.0,358032,80570.0,1933,0.10042006884882937
382,382,342,391333,391333.0,38000.0,50000,25792,0.0,red creek,Wayne,,,0.0,0.0,36117,1433,,391333,240627,red creek,34050,0.0,40864,232422.0,ny,20911.0,50000,50000.0,1933,0.6148906430073621
383,383,343,1575366,1575366.0,0.0,100000,186465,75000.0,red hook,Dutchess,,,0.0,0.0,36027,1434,,1575366,509342,first,20045,144.0,709514,38844.0,ny,100000.0,1261378,150000.0,1933,0.3233166134092014
384,384,344,685391,685391.0,0.0,25000,69904,15000.0,redwood,Jefferson,,,0.0,0.0,36045,1435,,685391,232363,redwood,38445,0.0,208987,15289.0,ny,50000.0,580102,135692.0,1933,0.3390225433365772
385,385,345,489065,489065.0,0.0,56500,44271,24400.0,remsen,Oneida,,,0.0,0.0,36065,1436,,489065,115879,first,9062,0.0,179060,4551.0,ny,5000.0,398614,140793.0,1933,0.2369398750677313
386,386,346,577350,577350.0,0.0,125000,65416,60000.0,rhinebeck,Dutchess,,,0.0,0.0,36027,1438,,577350,228038,first,22399,21.0,151604,74174.0,ny,25000.0,293155,109893.0,1933,0.3949735862128692
387,387,347,1741895,1741895.0,0.0,100000,140223,50000.0,richfield springs,Otsego,,,0.0,0.0,36077,1439,,1741895,964639,first,31925,0.0,480466,7939.0,ny,50000.0,1533956,124642.0,1933,0.5537871111634168
388,388,348,3496787,3496787.0,0.0,100000,520739,100000.0,riverhead,Suffolk,,,0.0,0.0,36103,1441,,3496787,1098822,suffolk county,111214,0.0,939505,51740.0,ny,300000.0,2945047,826507.0,1933,0.3142376129858639
389,389,349,10148009,10148009.0,0.0,1000000,1467388,1000000.0,rochester,Monroe,,,0.0,0.0,36055,1442,,10148009,4852135,first nb and tc,193969,28842.0,1552873,173922.0,ny,500000.0,7445245,2081644.0,1933,0.4781366472970215
390,390,350,3452981,3452981.0,280000.0,200000,295138,0.0,rockville centre,Nassau,,,0.0,0.0,36059,1445,,3452981,1804034,nassau county,188523,1372.0,971468,11289.0,ny,140000.0,2820320,193818.0,1933,0.5224569726853405
391,391,351,5125172,5125172.0,0.0,350000,428346,0.0,rome,Oneida,,,0.0,0.0,36065,1446,,5125172,2377942,farmers nb and tc,315744,16956.0,1873285,50117.0,ny,200000.0,4508099,129855.0,1933,0.4639731115365494
392,392,352,932413,932413.0,182800.0,50000,65016,25000.0,roosevelt,Nassau,,,0.0,0.0,36059,1448,,932413,447273,first,127318,139.0,172637,11496.0,ny,30000.0,632978,120169.0,1933,0.479694084059317
393,393,353,1478109,1478108.0,149000.0,100000,72878,100000.0,roscoe,Sullivan,,,-1.0,0.0,36105,1449,,1478109,974011,first nb and tc,64062,0.0,265272,1189.0,ny,54000.0,1073920,101885.0,1933,0.6589574923094305
394,394,354,1157522,1157522.0,75000.0,100000,211611,99350.0,roslyn,Nassau,,,0.0,0.0,36059,1450,,1157522,566727,roslyn,135955,3405.0,93079,23339.0,ny,25000.0,831428,150150.0,1933,0.489603653321492
395,395,355,757347,757347.0,0.0,50000,74072,50000.0,roxbury,Delaware,,,0.0,0.0,36025,1452,,757347,271444,nb,22890,7553.0,261630,8641.0,ny,25000.0,616153,127311.0,1933,0.3584143067840765
396,396,356,3482189,3482189.0,350000.0,250000,217736,50000.0,rye,Westchester,,,0.0,0.0,36119,1453,,3482189,1421634,rye,265773,5633.0,1453583,31644.0,ny,100000.0,2694912,123463.0,1933,0.4082587131255656
397,397,357,1752905,1752905.0,0.0,100000,140359,50000.0,st johnsville,Montgomery,,,0.0,0.0,36057,1454,,1752905,311142,first,48706,0.0,1061487,46612.0,ny,200000.0,1356293,191211.0,1933,0.17750077728114189
398,398,358,479800,479800.0,25000.0,25000,34150,25000.0,st regis falls,Franklin,,,0.0,0.0,36033,1455,,479800,236802,st regis falls,7160,1545.0,130363,25291.0,ny,25000.0,352964,71325.0,1933,0.4935431429762401
399,399,359,1258481,1258481.0,0.0,40000,140292,10000.0,salem,Washington,,,0.0,0.0,36115,1458,,1258481,293603,salem,11013,68.0,635447,23253.0,ny,60000.0,1125160,178126.0,1933,0.23329950948802566
400,400,360,1169102,1169102.0,0.0,125000,336868,100000.0,salamanca,Cattaraugus,,,0.0,0.0,36009,1456,,1169102,205335,first,38844,28.0,341906,3457.0,ny,25000.0,915617,246149.0,1933,0.17563480346453944
401,401,361,2765185,2765185.0,0.0,100000,460309,100000.0,saranac lake,Franklin,,,0.0,0.0,36033,1459,,2765185,1222055,adirondack nb and tc,108323,0.0,429982,176794.0,ny,100000.0,2288391,544516.0,1933,0.4419433057824341
402,402,362,743807,743807.0,0.0,50000,99865,12500.0,saranac lake,Franklin,,,0.0,0.0,36033,1460,,743807,403879,saranac lake,30046,0.0,193267,2784.0,ny,70000.0,608523,16750.0,1933,0.5429889742903737
403,403,363,3899060,3899060.0,0.0,200000,310329,99448.0,saratoga springs,Saratoga,,,0.0,0.0,36091,1461,,3899060,1717467,saratoga,255574,4990.0,1129736,90863.0,ny,200000.0,3303759,485954.0,1933,0.4404823213800249
404,404,364,1300845,1300845.0,87647.0,200000,97017,200000.0,saugerties,Ulster,,,0.0,0.0,36111,1462,,1300845,599047,first nb and tc,120657,13.0,203451,12762.0,ny,27000.0,773423,280673.0,1933,0.4605060556791931
405,405,365,1969399,1969299.0,35000.0,100000,132240,50000.0,sayville,Suffolk,,,-100.0,0.0,36103,1465,,1969399,1041179,oystermen's,64438,17500.0,660361,58172.0,ny,50000.0,1658727,71081.0,1933,0.5286785460945191
406,406,366,4746968,4746968.0,0.0,200000,644186,200000.0,scarsdale,Westchester,,,0.0,0.0,36119,1466,,4746968,1418523,scarsdale nb and tc,51389,12366.0,1691539,137042.0,ny,300000.0,3897560,941331.0,1933,0.29882716715174823
407,407,367,6501726,6501726.0,0.0,500000,709896,500000.0,schenectady,Schenectady,,,0.0,0.0,36093,1467,,6501726,2971967,mohawk,424418,34717.0,1478839,0.0,ny,14304.0,5452705,916606.0,1933,0.4571043135315146
408,408,368,9703793,9703793.0,0.0,400000,1223930,400000.0,schenectady,Schenectady,,,0.0,0.0,36093,1468,,9703793,4358400,union,505397,62427.0,2684554,56447.0,ny,350000.0,8434919,931512.0,1933,0.4491439584500617
409,409,369,507538,507538.0,25000.0,50000,29785,50000.0,schenevus,Otsego,,,0.0,0.0,36077,1469,,507538,155765,schenevus,18345,0.0,194138,483.0,ny,5000.0,377055,109505.0,1933,0.3069031284357033
410,410,370,746595,746595.0,0.0,50000,54935,50000.0,schuylerville,Saratoga,,,0.0,0.0,36091,1470,,746595,290693,nb,10286,243.0,289955,10085.0,ny,50000.0,586267,100726.0,1933,0.38935835359197424
411,411,371,563809,563809.0,128000.0,50000,26318,0.0,seaford,Nassau,,,0.0,0.0,36059,1471,,563809,230561,seaford,43873,59.0,175586,3029.0,ny,20000.0,362721,87471.0,1933,0.408934586003416
412,412,372,414025,414025.0,0.0,25000,77639,25000.0,sharon springs,Schoharie,,,0.0,0.0,36095,1472,,414025,92435,first,5729,26302.0,144750,77.0,ny,5000.0,332646,93472.0,1933,0.2232594650081517
413,413,373,1488812,1488812.0,0.0,100000,180722,100000.0,sherburne,Chenango,,,0.0,0.0,36017,1473,,1488812,769398,sherburne,38206,139.0,249048,11319.0,ny,90000.0,1187354,251438.0,1933,0.5167865385287062
414,414,374,278529,278529.0,9000.0,25000,27563,0.0,sherrill,Oneida,,,0.0,0.0,36065,1474,,278529,175208,first,9123,0.0,56596,1032.0,ny,5000.0,238497,10039.0,1933,0.6290476036606601
415,415,375,1427746,1427746.0,0.0,100000,188186,100000.0,sidney,Delaware,,,0.0,0.0,36025,1614,,1427746,756790,first,65419,10010.0,140821,30808.0,ny,50000.0,1136928,276530.0,1933,0.5300592682451921
416,416,376,949859,949859.0,0.0,100000,81426,100000.0,silver creek,Chautauqua,,,0.0,0.0,36013,1476,,949859,413842,first,45272,95.0,232275,5864.0,ny,20000.0,723900,177044.0,1933,0.4356878231400661
417,417,377,1316922,1316922.0,198945.0,100000,82762,100000.0,silver creek,Chautauqua,,,0.0,0.0,36013,1477,,1316922,643863,silver creek,98905,0.0,322979,2752.0,ny,20000.0,895225,168413.0,1933,0.4889150610286714
418,418,378,403199,403199.0,0.0,25000,133680,25000.0,silver springs,Wyoming,,,0.0,0.0,36121,1478,,403199,61071,silver springs,9020,22.0,140870,24611.0,ny,25000.0,303566,58558.0,1933,0.15146614946961673
419,419,379,1266143,1266143.0,0.0,100000,86278,97820.0,skaneateles,Onondaga,,,0.0,0.0,36067,1479,,1266143,456877,nb and tc,109838,1128.0,436832,32928.0,ny,50000.0,984267,176318.0,1933,0.36084154791362427
420,420,380,2329905,2329905.0,50000.0,200000,146979,100000.0,southampton,Suffolk,,,0.0,0.0,36103,1481,,2329905,1232481,first,238512,2181.0,501486,12476.0,ny,200000.0,1765248,210447.0,1933,0.528983370566611
421,421,381,561312,561312.0,50000.0,75000,32282,75000.0,south fallsburg,Sullivan,,,0.0,0.0,36105,1482,,561312,89429,south fallsburg,30810,1.0,306574,6803.0,ny,15000.0,339508,102217.0,1933,0.15932137563422838
422,422,382,607176,607176.0,0.0,100000,67184,100000.0,south otselic,Chenango,,,0.0,0.0,36017,1484,,607176,316151,otselic valley,9384,106.0,103107,13504.0,ny,15000.0,378566,111350.0,1933,0.5206908705218916
423,423,383,775873,775873.0,0.0,75000,107254,0.0,sparkill,Rockland,,,0.0,0.0,36087,1485,,775873,246951,first,24823,594.0,371470,1821.0,ny,50000.0,648458,25375.0,1933,0.3182879156769213
424,424,384,2246970,2246970.0,0.0,350000,244806,55250.0,spring valley,Rockland,,,0.0,-1000.0,36087,1486,,2245970,883530,first,22259,9686.0,337878,35387.0,ny,75000.0,1720647,758497.0,1933,0.3932095221565041
425,425,385,1999486,1999486.0,25000.0,150000,112908,150000.0,springville,Erie,,,0.0,0.0,36029,1487,,1999486,857528,citizens,44048,0.0,662572,46325.0,ny,75000.0,1553161,322430.0,1933,0.4288742206747134
426,426,386,1673989,1673989.0,0.0,100000,127239,100000.0,stamford,Delaware,,,0.0,0.0,36025,1488,,1673989,754811,nb,104248,0.0,548031,19017.0,ny,125000.0,1329972,139660.0,1933,0.4509055913748537
