,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
359,319,5810905,5810905.0,1260000.0,600000,318543,100000.0,peekskill,Westchester,,,0.0,0.0,36119,1402,,5810905,1599102,westchester county,580187,22.0,2018295,163212.0,ny,250000.0,3437671,1294778.0,1933,0.2751898370391531
360,320,1474508,1474508.0,0.0,100000,86340,100000.0,perry,Wyoming,,,0.0,0.0,36121,1404,,1474508,196794,first,68364,0.0,795055,6539.0,ny,20000.0,1247969,327955.0,1933,0.13346417923809162
361,321,297798,297798.0,0.0,45000,60209,45000.0,pine plains,Dutchess,,,0.0,0.0,36027,1408,,297798,59970,stissing,7733,1125.0,114786,9972.0,ny,45000.0,151701,55100.0,1933,0.20137811536679226
362,322,589863,589863.0,14600.0,50000,80811,0.0,pittsford,Monroe,,,0.0,0.0,36055,1409,,589863,276546,pittsford,46432,1429.0,186074,20866.0,ny,25000.0,477968,0.0,1933,0.4688308980220831
363,323,3605454,3605454.0,0.0,200000,308910,200000.0,plattsburgh,Clinton,,,0.0,0.0,36019,1613,,3605454,2531989,merchants,175880,0.0,335875,50688.0,ny,100000.0,3054766,252800.0,1933,0.7022663442662145
364,324,8770089,8770089.0,0.0,500000,773410,499998.0,plattsburgh,Clinton,,,0.0,0.0,36019,1412,,8770089,4583798,plattsburg nb and tc,325571,5015.0,2154214,0.0,ny,460123.0,7304953,933096.0,1933,0.5226626548487706
365,325,1529830,1529830.0,0.0,200000,121677,0.0,pleasantville,Westchester,,,0.0,0.0,36119,1413,,1529830,601436,first,23260,2376.0,583893,4874.0,ny,100000.0,1222580,199564.0,1933,0.3931391069595968
366,326,669785,669785.0,77163.0,50000,35941,49550.0,poland,Herkimer,,,0.0,0.0,36043,1414,,669785,448697,citizens,23708,65.0,82139,30875.0,ny,50000.0,412132,79300.0,1933,0.6699119866822936
367,327,243770,243770.0,0.0,25000,30271,0.0,port byron,Cayuga,,,0.0,0.0,36011,1415,,243770,114088,nb,16766,44.0,79668,7938.0,ny,2000.0,208788,2977.0,1933,0.4680149321081347
368,328,6239493,6239493.0,627308.0,500000,390458,444160.0,port chester,Westchester,,,0.0,0.0,36119,1416,,6239493,3816738,first nb and tc,686691,8881.0,788326,31401.0,ny,100000.0,4527743,557280.0,1933,0.6117064319168241
369,329,1328055,1328055.0,0.0,235000,132352,100000.0,port henry,Essex,,,0.0,0.0,36031,1417,,1328055,351451,citizens,26974,5587.0,546209,27999.0,ny,45000.0,914469,271069.0,1933,0.264635877279179
370,330,1357269,1357269.0,35000.0,100000,100561,100000.0,port jefferson,Suffolk,,,0.0,0.0,36103,1418,,1357269,502236,first,31503,0.0,460975,29623.0,ny,75000.0,1017646,261994.0,1933,0.37003423787031164
371,331,2740700,2740700.0,0.0,200000,276606,200000.0,port jervis,Orange,,,0.0,0.0,36071,1419,,2740700,893154,first,67825,2072.0,804112,59262.0,ny,200000.0,2079366,699003.0,1933,0.32588535775531796
372,332,2349380,2349380.0,0.0,130000,281906,130000.0,port jervis,Orange,,,0.0,0.0,36071,1420,,2349380,457037,nb and tc,234615,275.0,887798,22177.0,ny,100000.0,1966928,488024.0,1933,0.19453515395551166
373,333,294612,294612.0,0.0,50000,30059,20000.0,port leyden,Lewis,,,0.0,0.0,36049,1421,,294612,90235,port leyden,13740,1033.0,139619,7608.0,ny,15000.0,200971,20959.0,1933,0.30628419752080704
374,334,423532,423532.0,0.0,50000,52383,0.0,port washington,Nassau,,,0.0,0.0,36059,1423,,423532,105054,harbor,11534,2.0,189013,7654.0,ny,10000.0,355876,65548.0,1933,0.24804265085046703
375,335,1859272,1859272.0,0.0,125000,140826,0.0,port washington,Nassau,,,0.0,0.0,36059,1424,,1859272,692034,port washington nb and tc,247778,0.0,603274,16164.0,ny,50000.0,1668108,175360.0,1933,0.3722069713307144
376,336,1743032,1743032.0,287200.0,100000,105058,50000.0,potsdam,St Lawrence,,,0.0,0.0,36089,1425,,1743032,1185825,citizens,148215,0.0,209381,17551.0,ny,82000.0,1206281,94553.0,1933,0.6803231380720491
377,337,8217262,8217262.0,0.0,312500,742755,100000.0,poughkeepsie,Dutchess,,,0.0,-1.0,36027,1426,,8217261,2531408,first,186921,7966.0,2777448,36547.0,ny,350000.0,7410248,1978730.0,1933,0.3080597892582712
378,338,3672066,3672066.0,0.0,250000,524992,0.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1427,,3672066,1455781,fallkill nb and tc,87421,6384.0,801622,445468.0,ny,250000.0,2720214,802250.0,1933,0.39644739500869536
379,339,2336264,2336264.0,75000.0,200000,260038,200000.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1428,,2336264,1103761,farmers and manufacturers,88714,7740.0,419879,44500.0,ny,200000.0,1609024,463872.0,1933,0.4724470350953488
380,340,3312123,3312123.0,0.0,250000,229103,175000.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1429,,3312123,1374077,merchants nb and tc,290455,13842.0,820170,48826.0,ny,100000.0,2724455,598318.0,1933,0.41486291420940585
381,341,461591,461591.0,5000.0,25000,37472,25000.0,ravena,Albany,,,0.0,0.0,36001,1432,,461591,46353,first,8850,90.0,288346,3469.0,ny,45000.0,358032,80570.0,1933,0.10042006884882937
382,342,391333,391333.0,38000.0,50000,25792,0.0,red creek,Wayne,,,0.0,0.0,36117,1433,,391333,240627,red creek,34050,0.0,40864,232422.0,ny,20911.0,50000,50000.0,1933,0.6148906430073621
383,343,1575366,1575366.0,0.0,100000,186465,75000.0,red hook,Dutchess,,,0.0,0.0,36027,1434,,1575366,509342,first,20045,144.0,709514,38844.0,ny,100000.0,1261378,150000.0,1933,0.3233166134092014
384,344,685391,685391.0,0.0,25000,69904,15000.0,redwood,Jefferson,,,0.0,0.0,36045,1435,,685391,232363,redwood,38445,0.0,208987,15289.0,ny,50000.0,580102,135692.0,1933,0.3390225433365772
385,345,489065,489065.0,0.0,56500,44271,24400.0,remsen,Oneida,,,0.0,0.0,36065,1436,,489065,115879,first,9062,0.0,179060,4551.0,ny,5000.0,398614,140793.0,1933,0.2369398750677313
386,346,577350,577350.0,0.0,125000,65416,60000.0,rhinebeck,Dutchess,,,0.0,0.0,36027,1438,,577350,228038,first,22399,21.0,151604,74174.0,ny,25000.0,293155,109893.0,1933,0.39497358621286915
387,347,1741895,1741895.0,0.0,100000,140223,50000.0,richfield springs,Otsego,,,0.0,0.0,36077,1439,,1741895,964639,first,31925,0.0,480466,7939.0,ny,50000.0,1533956,124642.0,1933,0.5537871111634168
388,348,3496787,3496787.0,0.0,100000,520739,100000.0,riverhead,Suffolk,,,0.0,0.0,36103,1441,,3496787,1098822,suffolk county,111214,0.0,939505,51740.0,ny,300000.0,2945047,826507.0,1933,0.3142376129858639
389,349,10148009,10148009.0,0.0,1000000,1467388,1000000.0,rochester,Monroe,,,0.0,0.0,36055,1442,,10148009,4852135,first nb and tc,193969,28842.0,1552873,173922.0,ny,500000.0,7445245,2081644.0,1933,0.4781366472970215
390,350,3452981,3452981.0,280000.0,200000,295138,0.0,rockville centre,Nassau,,,0.0,0.0,36059,1445,,3452981,1804034,nassau county,188523,1372.0,971468,11289.0,ny,140000.0,2820320,193818.0,1933,0.5224569726853405
391,351,5125172,5125172.0,0.0,350000,428346,0.0,rome,Oneida,,,0.0,0.0,36065,1446,,5125172,2377942,farmers nb and tc,315744,16956.0,1873285,50117.0,ny,200000.0,4508099,129855.0,1933,0.4639731115365494
392,352,932413,932413.0,182800.0,50000,65016,25000.0,roosevelt,Nassau,,,0.0,0.0,36059,1448,,932413,447273,first,127318,139.0,172637,11496.0,ny,30000.0,632978,120169.0,1933,0.47969408405931707
393,353,1478109,1478108.0,149000.0,100000,72878,100000.0,roscoe,Sullivan,,,-1.0,0.0,36105,1449,,1478109,974011,first nb and tc,64062,0.0,265272,1189.0,ny,54000.0,1073920,101885.0,1933,0.6589574923094305
394,354,1157522,1157522.0,75000.0,100000,211611,99350.0,roslyn,Nassau,,,0.0,0.0,36059,1450,,1157522,566727,roslyn,135955,3405.0,93079,23339.0,ny,25000.0,831428,150150.0,1933,0.48960365332149197
395,355,757347,757347.0,0.0,50000,74072,50000.0,roxbury,Delaware,,,0.0,0.0,36025,1452,,757347,271444,nb,22890,7553.0,261630,8641.0,ny,25000.0,616153,127311.0,1933,0.35841430678407654
396,356,3482189,3482189.0,350000.0,250000,217736,50000.0,rye,Westchester,,,0.0,0.0,36119,1453,,3482189,1421634,rye,265773,5633.0,1453583,31644.0,ny,100000.0,2694912,123463.0,1933,0.40825871312556555
397,357,1752905,1752905.0,0.0,100000,140359,50000.0,st johnsville,Montgomery,,,0.0,0.0,36057,1454,,1752905,311142,first,48706,0.0,1061487,46612.0,ny,200000.0,1356293,191211.0,1933,0.17750077728114189
398,358,479800,479800.0,25000.0,25000,34150,25000.0,st regis falls,Franklin,,,0.0,0.0,36033,1455,,479800,236802,st regis falls,7160,1545.0,130363,25291.0,ny,25000.0,352964,71325.0,1933,0.4935431429762401
399,359,1258481,1258481.0,0.0,40000,140292,10000.0,salem,Washington,,,0.0,0.0,36115,1458,,1258481,293603,salem,11013,68.0,635447,23253.0,ny,60000.0,1125160,178126.0,1933,0.23329950948802564
400,360,1169102,1169102.0,0.0,125000,336868,100000.0,salamanca,Cattaraugus,,,0.0,0.0,36009,1456,,1169102,205335,first,38844,28.0,341906,3457.0,ny,25000.0,915617,246149.0,1933,0.17563480346453944
401,361,2765185,2765185.0,0.0,100000,460309,100000.0,saranac lake,Franklin,,,0.0,0.0,36033,1459,,2765185,1222055,adirondack nb and tc,108323,0.0,429982,176794.0,ny,100000.0,2288391,544516.0,1933,0.44194330578243407
402,362,743807,743807.0,0.0,50000,99865,12500.0,saranac lake,Franklin,,,0.0,0.0,36033,1460,,743807,403879,saranac lake,30046,0.0,193267,2784.0,ny,70000.0,608523,16750.0,1933,0.5429889742903737
403,363,3899060,3899060.0,0.0,200000,310329,99448.0,saratoga springs,Saratoga,,,0.0,0.0,36091,1461,,3899060,1717467,saratoga,255574,4990.0,1129736,90863.0,ny,200000.0,3303759,485954.0,1933,0.4404823213800249
404,364,1300845,1300845.0,87647.0,200000,97017,200000.0,saugerties,Ulster,,,0.0,0.0,36111,1462,,1300845,599047,first nb and tc,120657,13.0,203451,12762.0,ny,27000.0,773423,280673.0,1933,0.4605060556791931
405,365,1969399,1969299.0,35000.0,100000,132240,50000.0,sayville,Suffolk,,,-100.0,0.0,36103,1465,,1969399,1041179,oystermen's,64438,17500.0,660361,58172.0,ny,50000.0,1658727,71081.0,1933,0.5286785460945191
406,366,4746968,4746968.0,0.0,200000,644186,200000.0,scarsdale,Westchester,,,0.0,0.0,36119,1466,,4746968,1418523,scarsdale nb and tc,51389,12366.0,1691539,137042.0,ny,300000.0,3897560,941331.0,1933,0.29882716715174823
407,367,6501726,6501726.0,0.0,500000,709896,500000.0,schenectady,Schenectady,,,0.0,0.0,36093,1467,,6501726,2971967,mohawk,424418,34717.0,1478839,0.0,ny,14304.0,5452705,916606.0,1933,0.45710431353151454
408,368,9703793,9703793.0,0.0,400000,1223930,400000.0,schenectady,Schenectady,,,0.0,0.0,36093,1468,,9703793,4358400,union,505397,62427.0,2684554,56447.0,ny,350000.0,8434919,931512.0,1933,0.4491439584500617
409,369,507538,507538.0,25000.0,50000,29785,50000.0,schenevus,Otsego,,,0.0,0.0,36077,1469,,507538,155765,schenevus,18345,0.0,194138,483.0,ny,5000.0,377055,109505.0,1933,0.30690312843570333
410,370,746595,746595.0,0.0,50000,54935,50000.0,schuylerville,Saratoga,,,0.0,0.0,36091,1470,,746595,290693,nb,10286,243.0,289955,10085.0,ny,50000.0,586267,100726.0,1933,0.38935835359197424
411,371,563809,563809.0,128000.0,50000,26318,0.0,seaford,Nassau,,,0.0,0.0,36059,1471,,563809,230561,seaford,43873,59.0,175586,3029.0,ny,20000.0,362721,87471.0,1933,0.40893458600341603
412,372,414025,414025.0,0.0,25000,77639,25000.0,sharon springs,Schoharie,,,0.0,0.0,36095,1472,,414025,92435,first,5729,26302.0,144750,77.0,ny,5000.0,332646,93472.0,1933,0.2232594650081517
413,373,1488812,1488812.0,0.0,100000,180722,100000.0,sherburne,Chenango,,,0.0,0.0,36017,1473,,1488812,769398,sherburne,38206,139.0,249048,11319.0,ny,90000.0,1187354,251438.0,1933,0.5167865385287062
414,374,278529,278529.0,9000.0,25000,27563,0.0,sherrill,Oneida,,,0.0,0.0,36065,1474,,278529,175208,first,9123,0.0,56596,1032.0,ny,5000.0,238497,10039.0,1933,0.6290476036606601
415,375,1427746,1427746.0,0.0,100000,188186,100000.0,sidney,Delaware,,,0.0,0.0,36025,1614,,1427746,756790,first,65419,10010.0,140821,30808.0,ny,50000.0,1136928,276530.0,1933,0.5300592682451921
416,376,949859,949859.0,0.0,100000,81426,100000.0,silver creek,Chautauqua,,,0.0,0.0,36013,1476,,949859,413842,first,45272,95.0,232275,5864.0,ny,20000.0,723900,177044.0,1933,0.43568782314006604
417,377,1316922,1316922.0,198945.0,100000,82762,100000.0,silver creek,Chautauqua,,,0.0,0.0,36013,1477,,1316922,643863,silver creek,98905,0.0,322979,2752.0,ny,20000.0,895225,168413.0,1933,0.4889150610286714
418,378,403199,403199.0,0.0,25000,133680,25000.0,silver springs,Wyoming,,,0.0,0.0,36121,1478,,403199,61071,silver springs,9020,22.0,140870,24611.0,ny,25000.0,303566,58558.0,1933,0.15146614946961673
419,379,1266143,1266143.0,0.0,100000,86278,97820.0,skaneateles,Onondaga,,,0.0,0.0,36067,1479,,1266143,456877,nb and tc,109838,1128.0,436832,32928.0,ny,50000.0,984267,176318.0,1933,0.36084154791362427
420,380,2329905,2329905.0,50000.0,200000,146979,100000.0,southampton,Suffolk,,,0.0,0.0,36103,1481,,2329905,1232481,first,238512,2181.0,501486,12476.0,ny,200000.0,1765248,210447.0,1933,0.528983370566611
421,381,561312,561312.0,50000.0,75000,32282,75000.0,south fallsburg,Sullivan,,,0.0,0.0,36105,1482,,561312,89429,south fallsburg,30810,1.0,306574,6803.0,ny,15000.0,339508,102217.0,1933,0.15932137563422838
422,382,607176,607176.0,0.0,100000,67184,100000.0,south otselic,Chenango,,,0.0,0.0,36017,1484,,607176,316151,otselic valley,9384,106.0,103107,13504.0,ny,15000.0,378566,111350.0,1933,0.5206908705218916
423,383,775873,775873.0,0.0,75000,107254,0.0,sparkill,Rockland,,,0.0,0.0,36087,1485,,775873,246951,first,24823,594.0,371470,1821.0,ny,50000.0,648458,25375.0,1933,0.31828791567692133
424,384,2246970,2246970.0,0.0,350000,244806,55250.0,spring valley,Rockland,,,0.0,-1000.0,36087,1486,,2245970,883530,first,22259,9686.0,337878,35387.0,ny,75000.0,1720647,758497.0,1933,0.39320952215650407
425,385,1999486,1999486.0,25000.0,150000,112908,150000.0,springville,Erie,,,0.0,0.0,36029,1487,,1999486,857528,citizens,44048,0.0,662572,46325.0,ny,75000.0,1553161,322430.0,1933,0.4288742206747134
426,386,1673989,1673989.0,0.0,100000,127239,100000.0,stamford,Delaware,,,0.0,0.0,36025,1488,,1673989,754811,nb,104248,0.0,548031,19017.0,ny,125000.0,1329972,139660.0,1933,0.4509055913748537
427,387,4530963,4530963.0,0.0,350000,473726,350000.0,suffern,Rockland,,,0.0,0.0,36087,1489,,4530963,2003119,suffern nb and tc,241597,3012.0,639416,129182.0,ny,200000.0,3498769,1173105.0,1933,0.44209564280264485
428,388,13938383,13938383.0,0.0,1200000,1586185,1200000.0,syracuse,Onondaga,,,0.0,0.0,36067,1606,,13938383,3763873,lincoln nb and tc,367349,61110.0,4313111,329569.0,ny,600000.0,10547704,3907865.0,1933,0.27003656019496663
429,389,8074893,8074893.0,250000.0,750000,686710,180000.0,syracuse,Onondaga,,,0.0,0.0,36067,1490,,8074893,3341171,merchants nb and tc,543275,2165.0,1582998,58885.0,ny,450000.0,6383843,1920739.0,1933,0.41377278931126393
430,390,2275613,2275613.0,0.0,200000,228871,0.0,tarrytown,Westchester,,,0.0,0.0,36119,1493,,2275613,1259781,tarrytown nb and tc,139996,0.0,300058,67444.0,ny,100000.0,1908169,346907.0,1933,0.5536007220911464
431,391,537932,537932.0,48000.0,50000,62585,25000.0,theresa,Jefferson,,,0.0,0.0,36045,1494,,537932,262581,farmers,27670,44.0,159075,5855.0,ny,14000.0,395033,26021.0,1933,0.4881304700222333
432,392,1053314,1053314.0,33000.0,200000,88658,49170.0,ticonderoga,Essex,,,0.0,0.0,36031,1495,,1053314,689975,ticonderoga,126174,0.0,80945,10034.0,ny,25000.0,736110,67562.0,1933,0.6550515800606467
433,393,25343272,25343272.0,0.0,1500000,2050175,1492080.0,troy,Rensselaer,,,0.0,0.0,36083,1498,,25343272,6573905,manufacturers,732881,27508.0,10348794,261053.0,ny,1500000.0,20562631,5637517.0,1933,0.2593944854476565
434,394,9918727,9918727.0,0.0,600000,861078,500000.0,troy,Rensselaer,,,0.0,0.0,36083,1499,,9918727,3399379,national city,369382,10064.0,3216303,64577.0,ny,600000.0,8144086,2072585.0,1933,0.3427233151996219
435,395,6764229,6764229.0,150000.0,300000,529369,297600.0,troy,Rensselaer,,,0.0,0.0,36083,1500,,6764229,2421493,union,135507,42.0,2630458,134028.0,ny,200000.0,5682559,1047402.0,1933,0.3579850711736696
436,396,405986,405986.0,0.0,50000,57353,50000.0,trumansburg,Tompkins,,,0.0,0.0,36109,1502,,405986,128496,first,34585,107.0,111700,2933.0,ny,10000.0,292946,73852.0,1933,0.31650352475208504
437,397,275540,275540.0,0.0,50000,121224,0.0,tuckahoe,Westchester,,,0.0,0.0,36119,1626,,275540,106974,crestwood,18592,0.0,24750,121.0,ny,10000.0,215419,4000.0,1933,0.38823401321042317
438,398,3319612,3319612.0,268800.0,200000,231042,100000.0,tuckahoe,Westchester,,,0.0,0.0,36119,1503,,3319612,1703402,first nb and tc,245795,18.0,794632,5397.0,ny,140000.0,2605397,344741.0,1933,0.5131328601053377
439,399,617377,617377.0,0.0,50000,96360,50000.0,tully,Onondaga,,,0.0,0.0,36067,1505,,617377,261095,first,29794,0.0,123404,6535.0,ny,0.0,510842,106724.0,1933,0.42291015052391
440,400,1088208,1088208.0,0.0,50000,164182,48280.0,tupper lake,Franklin,,,0.0,0.0,36033,1506,,1088208,411694,tupper lake,34459,0.0,353209,104375.0,ny,50000.0,835553,124664.0,1933,0.37832289415258846
441,401,848075,848075.0,0.0,50000,673371,25000.0,tuxedo,Orange,,,0.0,0.0,36071,1628,,848075,84894,nb,36904,532.0,8378,0.0,ny,20000.0,752543,44528.0,1933,0.10010199569613537
442,402,1092298,1092298.0,0.0,50000,91527,49595.0,unadilla,Otsego,,,0.0,0.0,36077,1508,,1092298,360615,unadilla,23658,4.0,388679,23144.0,ny,50000.0,919555,227819.0,1933,0.3301434223993819
443,403,8984790,8984790.0,0.0,600000,947208,500000.0,utica,Oneida,,,0.0,0.0,36065,1510,,8984790,4898213,oneida nb and tc,350135,38496.0,1612426,44942.0,ny,600000.0,7201352,1176808.0,1933,0.5451672214932124
444,404,2378582,2378582.0,250000.0,150000,139534,50000.0,valley stream,Nassau,,,0.0,0.0,36059,1512,,2378582,543743,valley stream nb and tc,239902,0.0,1185909,21022.0,ny,50000.0,1857560,269494.0,1933,0.22859964466223995
445,405,761318,761318.0,0.0,112500,38654,25000.0,vernon,Oneida,,,0.0,0.0,36065,1513,,761318,181049,nb,18739,129.0,471687,43834.0,ny,20000.0,559855,51189.0,1933,0.23780995589228154
446,406,857933,857933.0,0.0,100000,128243,100000.0,walden,Orange,,,0.0,0.0,36071,1514,,857933,253093,first nb and tc,62514,739.0,294083,6155.0,ny,5000.0,646039,120000.0,1933,0.29500322286239133
447,407,858817,858817.0,50000.0,50000,54795,50000.0,wallkill,Ulster,,,0.0,0.0,36111,1515,,858817,429329,wallkill,24608,94.0,168602,30701.0,ny,10000.0,668022,181483.0,1933,0.4999074308030698
448,408,2504647,2504647.0,60183.0,150000,182032,150000.0,walton,Delaware,,,0.0,0.0,36025,1516,,2504647,1251570,first nb and tc,74436,23491.0,567706,7184.0,ny,150000.0,1963789,428903.0,1933,0.4996991592028737
449,409,547389,547389.0,0.0,50000,57977,50000.0,wappingers falls,Dutchess,,,0.0,0.0,36027,1517,,547389,135849,nb,38431,5576.0,138525,14079.0,ny,25000.0,402734,176607.0,1933,0.2481763426009657
450,410,1052451,1052451.0,0.0,100000,262785,30000.0,warrensburg,Warren,,,0.0,0.0,36113,1518,,1052451,496547,emerson nb,87709,3597.0,153435,10179.0,ny,75000.0,833675,51975.0,1933,0.4718005873907669
451,411,3752702,3752702.0,0.0,100000,344548,99520.0,warsaw,Wyoming,,,0.0,0.0,36121,1519,,3752702,1174079,wyoming county,33513,0.0,2007096,161771.0,ny,250000.0,3141411,193466.0,1933,0.31286230561339534
452,412,1515816,1515816.0,0.0,100000,220330,99100.0,warwick,Orange,,,0.0,0.0,36071,1520,,1515816,422791,first,78541,375.0,549243,53911.0,ny,100000.0,1162430,244911.0,1933,0.27891973696015876
453,413,240186,240186.0,0.0,50000,162385,0.0,washingtonville,Orange,,,0.0,0.0,36071,1627,,240186,64066,central,4935,0.0,6300,2500.0,ny,10000.0,177686,2500.0,1933,0.2667349470826776
454,414,1638877,1638877.0,50000.0,100000,111488,50000.0,waterloo,Seneca,,,0.0,0.0,36099,1522,,1638877,598007,first,70799,6327.0,788682,15956.0,ny,50000.0,1366594,69901.0,1933,0.3648882741047681
455,415,6461379,6461379.0,682530.0,500000,433359,390000.0,watertown,Jefferson,,,0.0,0.0,36045,1523,,6461379,3361457,jefferson county,785619,43790.0,1333191,12499.0,ny,150000.0,4682560,547753.0,1933,0.5202383268339468
456,416,3906382,3906382.0,0.0,300000,379317,200000.0,watertown,Jefferson,,,0.0,0.0,36045,1524,,3906382,1872121,watertown,268258,16800.0,888449,31238.0,ny,100000.0,3258344,498237.0,1933,0.47924678129276654
457,417,976667,976667.0,0.0,100000,94952,40000.0,waterville,Oneida,,,0.0,0.0,36065,1525,,976667,506276,nb,35558,0.0,297881,1150.0,ny,10000.0,825517,42000.0,1933,0.5183711541395378
458,418,2764619,2764619.0,300000.0,100000,187739,100000.0,watervliet,Albany,,,0.0,0.0,36001,1526,,2764619,1099316,nb,192806,4025.0,842394,10647.0,ny,55000.0,2194947,442364.0,1933,0.397637432138027
459,419,1668969,1668969.0,0.0,50000,165383,50000.0,watkins glen,Schuyler ,,,0.0,0.0,36097,1527,,1668969,499140,watkins glen,93493,0.0,590055,40510.0,ny,50000.0,1478459,320898.0,1933,0.29907086350914847
460,420,1654480,1654480.0,0.0,100000,156677,100000.0,waverly,Tioga,,,0.0,0.0,36107,1529,,1654480,706268,citizens,83685,479.0,492221,8094.0,ny,50000.0,1395907,215629.0,1933,0.42688216237125864
461,421,1064711,1064711.0,0.0,100000,168104,50000.0,wayland,Steuben,,,0.0,0.0,36101,1530,,1064711,226756,first,30104,0.0,480466,38395.0,ny,50000.0,826316,159281.0,1933,0.21297422493052104
462,422,986614,986614.0,0.0,25000,145624,25000.0,weedsport,Cayuga,,,0.0,0.0,36011,1532,,986614,351319,first,14316,119.0,433632,30802.0,ny,85000.0,820693,41723.0,1933,0.35608556132388147
463,423,585915,585915.0,0.0,50000,150078,25000.0,wells,Hamilton,,,0.0,0.0,36041,1533,,585915,119977,hamilton county,21792,0.0,190938,36862.0,ny,25000.0,449053,103130.0,1933,0.20476860978128228
464,424,1049426,1049426.0,0.0,200000,148650,99995.0,wellsville,Allegany,,,0.0,0.0,36003,1534,,1049426,501364,citizens,123307,0.0,134884,9089.0,ny,0.0,740342,141221.0,1933,0.4777506941890138
465,425,1112260,1112260.0,70000.0,100000,68936,25000.0,westbury,Nassau,,,0.0,0.0,36059,1535,,1112260,401383,whealtey hills,14959,145.0,373562,4816.0,ny,65000.0,847299,253420.0,1933,0.3608715588081923
466,426,2672978,2672978.0,0.0,150000,265102,150000.0,westfield,Chautauqua,,,0.0,0.0,36013,1537,,2672978,1159367,nb,142464,3.0,661956,4676.0,ny,64000.0,2304299,444089.0,1933,0.43373608013234677
467,427,598043,598043.0,0.0,50000,31354,50000.0,west hempstead,Nassau,,,0.0,0.0,36059,1538,,598043,249700,west hempstead,93715,1052.0,161962,1540.0,ny,10000.0,485451,61312.0,1933,0.4175285054753588
468,428,585309,585309.0,0.0,25000,96975,12510.0,westport,Essex,,,0.0,0.0,36031,1539,,585309,276711,lake champlain,13459,529.0,123744,5730.0,ny,50000.0,491540,74420.0,1933,0.4727605418676289
469,429,569169,569169.0,0.0,25000,94262,25000.0,west winfield,Herkimer,,,0.0,0.0,36043,1541,,569169,208630,west winfield,39958,110.0,174052,2681.0,ny,15000.0,501378,52267.0,1933,0.3665519380008398
470,430,1428103,1428103.0,0.0,100000,96943,49150.0,whitehall,Washington,,,0.0,0.0,36115,1542,,1428103,478863,merchants,55299,27.0,441094,10261.0,ny,35000.0,1233665,355904.0,1933,0.3353140494768235
471,431,2242038,2242038.0,250000.0,300000,203751,135000.0,white plains,Westchester,,,0.0,0.0,36119,1544,,2242038,557074,peoples nb and tc,44450,3270.0,1131295,15271.0,ny,50000.0,1488497,305468.0,1933,0.2484676887724472
472,432,447601,447601.0,72000.0,50000,27910,0.0,whitesboro,Oneida,,,0.0,0.0,36065,1545,,447601,315376,whitestown,48696,42.0,55619,5836.0,ny,10000.0,309723,0.0,1933,0.7045918127975586
473,433,319598,319599.0,0.0,25000,34326,25000.0,whitesville,Allegany,,,1.0,0.0,36003,1546,,319598,135945,first,6434,1000.0,75794,3317.0,ny,25000.0,240281,67100.0,1933,0.4253624866238212
474,434,517452,517452.0,10000.0,25000,47224,6250.0,whitney point,Broome,,,0.0,0.0,36007,1547,,517452,181193,first,15748,0.0,176102,4374.0,ny,25000.0,446828,97185.0,1933,0.3501638799347572
475,435,833538,833538.0,0.0,25000,170697,25000.0,willsboro,Essex,,,0.0,0.0,36031,1549,,833538,117424,essex co,11819,0.0,291290,35900.0,ny,25000.0,722638,242308.0,1933,0.14087420129616166
476,436,357182,357182.0,0.0,25000,28446,24800.0,windsor,Broome,,,0.0,0.0,36007,1551,,357182,137272,windsor,14328,0.0,131679,1497.0,ny,25000.0,280885,45457.0,1933,0.3843194785851471
477,437,525747,525747.0,92120.0,25000,31750,25000.0,winthrop,St Lawrence,,,0.0,0.0,36089,1552,,525747,270766,first,8044,35.0,160640,9820.0,ny,25000.0,348772,54547.0,1933,0.5150119734396963
478,438,1159495,1159495.0,0.0,75000,198031,75000.0,wolcott,Wayne,,,0.0,0.0,36117,1553,,1159495,453511,first,35285,1981.0,213612,-10586.0,ny,0.0,1018100,259056.0,1933,0.3911280341872971
479,439,558985,558985.0,0.0,50000,70150,25000.0,woodridge,Sullivan,,,0.0,0.0,36105,1555,,558985,202494,first,80816,245.0,135516,11046.0,ny,20000.0,452694,70009.0,1933,0.36225301215596123
480,440,367970,367970.0,0.0,50000,31549,25000.0,wyoming,Wyoming,,,0.0,0.0,36121,1556,,367970,137829,nb,16244,0.0,157176,2613.0,ny,2500.0,287857,25172.0,1933,0.37456586134739245
481,441,4907433,4907433.0,0.0,300000,3157022,0.0,yonkers,Westchester,,,0.0,0.0,36119,1625,,4907433,1017828,first nb and tc,30050,783.0,628610,23607.0,ny,275000.0,4308043,73923.0,1933,0.20740537873874182
482,442,4007066,4007066.0,0.0,350000,606384,347000.0,yonkers,Westchester,,,0.0,0.0,36119,1558,,4007066,1462705,central,103879,1653.0,1081140,112958.0,ny,350000.0,2845455,752958.0,1933,0.3650314219930493
