,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
1565,1565,271,1509986,1509986.0,0.0,100000,334623,0.0,northport,Suffolk,,,0.0,0.0,36103,1375,,1509986,351121,first nb and tc,41870,3.0,68200,20339.0,ny,53000.0,1336644,714172.0,1939,0.2325326195077305
1566,1566,272,3318730,3318730.0,0.0,100000,1327066,0.0,north tarrytown,Westchester,,,0.0,0.0,36119,1378,,3318730,1055611,first,54747,3000.0,54881,82944.0,ny,175000.0,2957786,826425.0,1939,0.318076794436426
1567,1567,273,2698525,2698525.0,0.0,200000,363569,0.0,norwich,Chenango,,,0.0,0.0,36017,1379,,2698525,744941,chenango co nb and tc,32590,3007.0,539125,113087.0,ny,200000.0,2182431,1018300.0,1939,0.2760548818335943
1568,1568,274,6963580,6963580.0,0.0,500000,956215,0.0,norwich,Chenango,,,0.0,0.0,36017,1380,,6963580,2046312,nb and tc,152237,46867.0,357195,146541.0,ny,255000.0,6015172,3451621.0,1939,0.2938591931161845
1569,1569,275,9872834,9872834.0,0.0,575000,1454221,0.0,nyack,Rockland,,,0.0,0.0,36087,1381,,9872834,2398518,nyack nb and tc,224366,19183.0,1014465,177996.0,ny,375000.0,8725655,4781264.0,1939,0.2429411858844178
1570,1570,276,1052165,1052165.0,0.0,125000,252122,0.0,oceanside,Nassau,,,0.0,0.0,36059,1382,,1052165,248076,oceanside,38316,11137.0,208761,-5355.0,ny,0.0,921383,304890.0,1939,0.23577670802583245
1571,1571,277,306110,306110.0,35000.0,50000,51768,0.0,odessa,Schuyler ,,,0.0,0.0,36097,1605,,306110,80548,first,6458,503.0,102765,1735.0,ny,15000.0,203872,64571.0,1939,0.2631341674561432
1572,1572,278,857246,857246.0,0.0,97000,121245,0.0,old forge,Herkimer,,,0.0,0.0,36043,1384,,857246,471312,first,25311,501.0,188426,13421.0,ny,50000.0,696324,50952.0,1939,0.5497978409931338
1573,1573,279,9143483,9143483.0,0.0,575000,1871528,0.0,olean,Cattaraugus,,,0.0,0.0,36009,1385,,9143483,2928428,first,461236,27260.0,851007,55560.0,ny,270000.0,8215663,3031284.0,1939,0.32027488868301063
1574,1574,280,7183453,7183453.0,0.0,500000,1430268,0.0,olean,Cattaraugus,,,0.0,0.0,36009,1386,,7183453,2260278,exchange,443408,12684.0,2561824,85566.0,ny,460000.0,6125203,487675.0,1939,0.3146506283259597
1575,1575,281,3677177,3677177.0,0.0,200000,682921,0.0,oneida,Madison,,,0.0,0.0,36053,1387,,3677177,924499,oneida valley,114249,6000.0,1209798,102116.0,ny,200000.0,3169061,745710.0,1939,0.2514154200355327
1576,1576,282,3420880,3420880.0,0.0,200000,1011485,0.0,oneonta,Otsego,,,0.0,0.0,36077,1388,,3420880,1057414,citizens nb and tc,126804,1500.0,570229,93320.0,ny,125000.0,3001060,654948.0,1939,0.3091058441102874
1577,1577,283,6651055,6651055.0,0.0,375000,2165769,0.0,oneonta,Otsego,,,0.0,0.0,36077,1389,,6651055,1409602,wilber,411925,5523.0,753269,201168.0,ny,275000.0,5794364,1910490.0,1939,0.21193660253899568
1578,1578,284,2204734,2204734.0,0.0,200000,826730,0.0,ossining,Westchester,,,0.0,0.0,36119,1390,,2204734,167752,first nb and tc,261907,6.0,405034,34095.0,ny,200000.0,1770633,543311.0,1939,0.0760871833064669
1579,1579,285,6236462,6236462.0,0.0,400000,951009,0.0,oswego,Oswego,,,0.0,0.0,36075,1391,,6236462,1523191,first and second nb and tc,190753,19937.0,1719926,68057.0,ny,305000.0,5443468,1851583.0,1939,0.24423960251822266
1580,1580,286,1813754,1813754.0,0.0,100000,284448,0.0,oswego,Oswego,,,0.0,0.0,36075,1393,,1813754,355732,first,55509,0.0,576167,70511.0,ny,100000.0,1543243,541898.0,1939,0.19613023596364226
1581,1581,287,1343797,1343797.0,0.0,150000,397072,0.0,oswego,Oswego,,,0.0,0.0,36075,1394,,1343797,378856,oswego,48528,2.0,243069,9544.0,ny,100185.0,1084066,276272.0,1939,0.28192948786163385
1582,1582,288,460559,460559.0,0.0,50000,171197,0.0,painted post,Steuben,,,0.0,0.0,36101,1621,,460559,227931,first,19598,0.0,21752,15300.0,ny,25000.0,370259,20081.0,1939,0.4949007619002126
1583,1583,289,1627615,1627615.0,0.0,100000,405230,0.0,patchogue,Suffolk,,,0.0,0.0,36103,1398,,1627615,519143,peoples,23044,7820.0,428070,17874.0,ny,37500.0,1464421,252128.0,1939,0.31895933620665823
1584,1584,290,832091,832091.0,0.0,100000,204920,0.0,pawling,Dutchess,,,0.0,0.0,36027,1399,,832091,233760,nb,20245,3000.0,331301,36752.0,ny,100000.0,592339,41865.0,1939,0.2809308116540138
1585,1585,291,1758339,1758339.0,0.0,133500,762876,0.0,pearl river,Rockland,,,0.0,0.0,36087,1400,,1758339,689215,first nb and tc,96520,17814.0,131634,44466.0,ny,16900.0,1545659,78094.0,1939,0.3919693528949765
1586,1586,292,1929419,1929419.0,0.0,200000,556173,0.0,peekskill,Westchester,,,0.0,0.0,36119,1401,,1929419,281436,peekskill nb and tc,71548,1780.0,99778,14823.0,ny,10000.0,1702816,920484.0,1939,0.1458656725159232
1587,1587,293,5531840,5531840.0,0.0,600000,1198789,0.0,peekskill,Westchester,,,0.0,0.0,36119,1402,,5531840,1268244,westchester county,266890,15018.0,804917,235000.0,ny,250000.0,4431822,1993000.0,1939,0.2292625961705328
1588,1588,294,1572877,1572877.0,0.0,152200,274060,0.0,perry,Wyoming,,,0.0,0.0,36121,1404,,1572877,248769,first,53030,0.0,572052,31291.0,ny,5700.0,1383686,424966.0,1939,0.15816176344367675
1589,1589,295,374582,374582.0,0.0,45000,148347,0.0,pine plains,Dutchess,,,0.0,0.0,36027,1408,,374582,104165,stissing,4634,900.0,72196,16161.0,ny,45000.0,267521,45240.0,1939,0.27808330352232624
1590,1590,296,974685,974685.0,0.0,54000,213949,0.0,pittsford,Monroe,,,0.0,0.0,36055,1409,,974685,457640,pittsford,24617,6215.0,124557,24497.0,ny,21000.0,868973,153922.0,1939,0.4695260520065457
1591,1591,297,9134531,9134531.0,0.0,1070000,1323820,0.0,plattsburgh,Clinton,,,0.0,0.0,36019,1412,,9134531,2882277,plattsburg nb and tc,225632,28754.0,1358907,159902.0,ny,0.0,7875875,3343895.0,1939,0.31553639699728425
1592,1592,298,1913649,1913649.0,0.0,200000,742825,0.0,pleasantville,Westchester,,,0.0,0.0,36119,1413,,1913649,407419,first,66709,0.0,481056,17621.0,ny,101500.0,1594528,215640.0,1939,0.21290163452127325
1593,1593,299,700543,700543.0,30000.0,70000,85403,0.0,poland,Herkimer,,,0.0,0.0,36043,1414,,700543,457313,citizens,38753,1334.0,84062,15595.0,ny,60000.0,523614,35012.0,1939,0.6527979010567517
1594,1594,300,358576,358576.0,0.0,25000,76614,0.0,port byron,Cayuga,,,0.0,0.0,36011,1415,,358576,178640,nb,7752,0.0,62970,8516.0,ny,15000.0,310060,32600.0,1939,0.4981928517245995
1595,1595,301,5646887,5646887.0,342.0,550000,913729,0.0,port chester,Westchester,,,0.0,0.0,36119,1416,,5646887,3165572,first nb and tc,540985,48971.0,676781,-145830.0,ny,0.0,5193404,349820.0,1939,0.5605870986970343
1596,1596,302,1493746,1493746.0,0.0,169000,330315,0.0,port henry,Essex,,,0.0,0.0,36031,1417,,1493746,429595,citizens,29528,4242.0,532130,43655.0,ny,111000.0,1165849,172178.0,1939,0.28759574921037445
1597,1597,303,1280109,1280109.0,0.0,100000,190153,0.0,port jefferson,Suffolk,,,0.0,0.0,36103,1418,,1280109,357153,first,35964,2105.0,111247,19586.0,ny,100000.0,1058418,585592.0,1939,0.27900202248402284
1598,1598,304,2663715,2663715.0,0.0,200000,531546,0.0,port jervis,Orange,,,0.0,0.0,36071,1419,,2663715,632031,first,138310,4847.0,622853,34089.0,ny,200000.0,2224779,738975.0,1939,0.23727425794426205
1599,1599,305,2509147,2509147.0,0.0,233000,597192,0.0,port jervis,Orange,,,0.0,0.0,36071,1420,,2509147,170631,nb and tc,135111,0.0,894126,98237.0,ny,10000.0,2167910,712087.0,1939,0.06800358847050413
1600,1600,306,294494,294494.0,0.0,50000,68385,0.0,port leyden,Lewis,,,0.0,0.0,36049,1421,,294494,76691,port leyden,9648,632.0,55391,3494.0,ny,7000.0,233368,84379.0,1939,0.2604161714669909
1601,1601,307,5351898,5351898.0,0.0,500125,1648343,0.0,port washington,Nassau,,,0.0,0.0,36059,1424,,5351898,1109873,port washington nb and tc,237946,4975.0,902910,5498.0,ny,35000.0,4806300,1452826.0,1939,0.20737932598864925
1602,1602,308,1572756,1572756.0,0.0,270000,245999,0.0,potsdam,St Lawrence,,,0.0,0.0,36089,1425,,1572756,1031346,citizens,122284,1897.0,130747,-35692.0,ny,0.0,1336551,42380.0,1939,0.6557571549560135
1603,1603,309,9287223,9287223.0,0.0,490450,1713215,0.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1426,,9287223,2032882,first,127366,9148.0,1595891,84766.0,ny,320000.0,8382859,3817869.0,1939,0.21889018924171413
1604,1604,310,5075347,5075347.0,0.0,250000,1535561,0.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1427,,5075347,1203952,fallkill nb and tc,72767,16927.0,758508,499599.0,ny,250000.0,4058821,1504559.0,1939,0.2372157017047307
1605,1605,311,2259689,2259689.0,0.0,200000,711404,0.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1428,,2259689,623655,farmers and manufacturers,72360,6573.0,201301,58000.0,ny,200000.0,1795116,650969.0,1939,0.2759915191869324
1606,1606,312,3428809,3428809.0,0.0,442000,738533,0.0,poughkeepsie,Dutchess,,,0.0,0.0,36027,1429,,3428809,689465,merchants nb and tc,159101,12098.0,282072,30897.0,ny,0.0,2943814,1559638.0,1939,0.2010800251632564
1607,1607,313,447640,447640.0,0.0,50000,86929,0.0,red creek,Wayne,,,0.0,0.0,36117,1433,,447640,291179,red creek,23202,0.0,25280,20491.0,ny,22000.0,355149,21050.0,1939,0.6504758287909927
1608,1608,314,1730774,1730774.0,0.0,100000,291667,0.0,red hook,Dutchess,,,0.0,0.0,36027,1434,,1730774,610048,first,15517,4000.0,461542,70067.0,ny,100000.0,1456707,352000.0,1939,0.3524712065237865
1609,1609,315,757637,757637.0,0.0,25000,271549,0.0,redwood,Jefferson,,,0.0,0.0,36045,1435,,757637,186664,redwood,35618,0.0,107262,21966.0,ny,50000.0,660671,156544.0,1939,0.24637656291865365
1610,1610,316,632393,632393.0,0.0,50000,62301,0.0,remsen,Oneida,,,0.0,0.0,36065,1436,,632393,114231,first,9377,540.0,208034,18804.0,ny,11500.0,551549,238450.0,1939,0.18063292920699628
1611,1611,317,787633,787633.0,0.0,125000,148120,0.0,rhinebeck,Dutchess,,,0.0,0.0,36027,1438,,787633,396399,first,25802,227.0,141139,65985.0,ny,32500.0,563921,76173.0,1939,0.5032788113245636
1612,1612,318,1722359,1722359.0,0.0,205000,212118,0.0,richfield springs,Otsego,,,0.0,0.0,36077,1439,,1722359,567787,first,29563,0.0,301011,16163.0,ny,45000.0,1456196,611880.0,1939,0.32965659307960765
1613,1613,319,3466184,3466184.0,0.0,150000,941440,0.0,riverhead,Suffolk,,,0.0,0.0,36103,1441,,3466184,769421,suffolk county,145471,0.0,878964,70475.0,ny,200000.0,3045709,730888.0,1939,0.22197927172937154
1614,1614,320,6161864,6161864.0,0.0,500020,864084,0.0,rockville centre,Nassau,,,0.0,0.0,36059,1445,,6161864,1935175,nassau county,266140,2231.0,2189545,180989.0,ny,88500.0,5390124,906920.0,1939,0.3140567529565729
1615,1615,321,5408644,5408644.0,0.0,350000,1081048,0.0,rome,Oneida,,,0.0,0.0,36065,1446,,5408644,1739681,farmers nb and tc,379880,1096.0,822655,140456.0,ny,205000.0,4712092,1385380.0,1939,0.3216482726539221
1616,1616,322,1587284,1587284.0,0.0,173725,303854,0.0,roscoe,Sullivan,,,0.0,0.0,36105,1449,,1587284,867396,first nb and tc,65505,2.0,278355,28649.0,ny,25000.0,1359908,72174.0,1939,0.546465534838126
1617,1617,323,1731540,1731540.0,0.0,109000,642516,0.0,roslyn,Nassau,,,0.0,0.0,36059,1450,,1731540,507999,roslyn,88673,11620.0,395215,31530.0,ny,36000.0,1543390,97137.0,1939,0.2933798814927752
1618,1618,324,749494,749494.0,0.0,75000,193998,0.0,roxbury,Delaware,,,0.0,0.0,36025,1452,,749494,184522,nb,13848,20.0,241643,13964.0,ny,25000.0,635510,115483.0,1939,0.2461954331855892
1619,1619,325,3849592,3849592.0,0.0,550000,818032,0.0,rye,Westchester,,,0.0,0.0,36119,1453,,3849592,893474,rye,237363,6885.0,974442,-85229.0,ny,0.0,3377936,926281.0,1939,0.2320957649537925
1620,1620,326,1897418,1897418.0,0.0,100000,330444,0.0,st johnsville,Montgomery,,,0.0,0.0,36057,1454,,1897418,244347,first,25544,0.0,297514,81754.0,ny,200000.0,1515664,999569.0,1939,0.12877868766924316
1621,1621,327,414115,414115.0,0.0,25000,111006,0.0,st regis falls,Franklin,,,0.0,0.0,36033,1455,,414115,229453,st regis falls,2685,700.0,32234,7035.0,ny,25000.0,356380,38737.0,1939,0.5540803882979366
1622,1622,328,1046246,1046246.0,0.0,50000,187085,0.0,salem,Washington,,,0.0,0.0,36115,1458,,1046246,121374,salem,5580,8.0,379773,27403.0,ny,60000.0,908835,352434.0,1939,0.1160090456737708
1623,1623,329,1299334,1299334.0,0.0,112500,490884,0.0,salamanca,Cattaraugus,,,0.0,0.0,36009,1456,,1299334,346394,first,21687,0.0,101445,46914.0,ny,37500.0,1102420,338924.0,1939,0.26659350097819345
1624,1624,330,3291764,3291764.0,0.0,230000,1009831,0.0,saranac lake,Franklin,,,0.0,0.0,36033,1459,,3291764,929242,adirondack nb and tc,100129,699.0,398087,21063.0,ny,100000.0,2940002,854475.0,1939,0.28229301979121224
1625,1625,331,3615907,3615907.0,0.0,190000,653529,0.0,saranac lake,Franklin,,,0.0,0.0,36033,1460,,3615907,1346198,saranac lake,151851,0.0,397766,159006.0,ny,150000.0,3116901,1066563.0,1939,0.37229884507538497
1626,1626,332,2311483,2311483.0,0.0,238000,460503,0.0,saugerties,Ulster,,,0.0,0.0,36111,1462,,2311483,909930,first nb and tc,143803,15010.0,279778,20805.0,ny,28000.0,2009668,517469.0,1939,0.3936563669298022
1627,1627,333,6475073,6475073.0,0.0,200000,1488582,0.0,scarsdale,Westchester,,,0.0,0.0,36119,1466,,6475073,1941864,scarsdale nb and tc,26368,14164.0,1360306,164758.0,ny,400000.0,5696151,1657953.0,1939,0.2998983949679023
1628,1628,334,6901335,6901335.0,0.0,453590,1534961,0.0,schenectady,Schenectady,,,0.0,0.0,36093,1467,,6901335,2437499,mohawk,266187,29922.0,1056646,124332.0,ny,135000.0,6158491,1606042.0,1939,0.3531923895883912
1629,1629,335,8529578,8529578.0,0.0,400000,1660314,0.0,schenectady,Schenectady,,,0.0,0.0,36093,1468,,8529578,2674911,union,93911,45561.0,2610924,88426.0,ny,305000.0,7690591,1489518.0,1939,0.3136041431358034
1630,1630,336,450135,450135.0,0.0,79610,33836,0.0,schenevus,Otsego,,,0.0,0.0,36077,1469,,450135,196059,schenevus,10239,1.0,83596,8287.0,ny,5390.0,356847,126405.0,1939,0.4355559998667067
1631,1631,337,952132,952132.0,0.0,50000,166380,0.0,schuylerville,Saratoga,,,0.0,0.0,36091,1470,,952132,399381,nb,3519,20.0,258058,22115.0,ny,65000.0,814997,124794.0,1939,0.4194596967647343
1632,1632,338,912311,912311.0,0.0,50000,146632,0.0,seaford,Nassau,,,0.0,0.0,36059,1471,,912311,335760,seaford,51177,5356.0,269232,26937.0,ny,27000.0,803018,109510.0,1939,0.368032392462658
1633,1633,339,413606,413606.0,0.0,50000,94359,0.0,sharon springs,Schoharie,,,0.0,0.0,36095,1472,,413606,115087,first,3120,2.0,190940,28296.0,ny,14200.0,321108,10100.0,1939,0.2782527332775637
1634,1634,340,516898,516898.0,0.0,75000,152275,0.0,sherrill,Oneida,,,0.0,0.0,36065,1474,,516898,256765,first,5837,0.0,94521,3334.0,ny,1537.0,437027,7500.0,1939,0.4967421038580146
1635,1635,341,1387792,1387792.0,0.0,125000,187062,0.0,sidney,Delaware,,,0.0,0.0,36025,1614,,1387792,551964,first,53131,5965.0,91434,20312.0,ny,3400.0,1233115,504201.0,1939,0.3977281898151884
1636,1636,342,885928,885928.0,0.0,98488,283552,0.0,silver creek,Chautauqua,,,0.0,0.0,36013,1476,,885928,376403,first,37959,0.0,130514,10244.0,ny,5000.0,772196,57500.0,1939,0.4248686123477303
1637,1637,343,1103929,1103929.0,0.0,147750,133104,0.0,silver creek,Chautauqua,,,0.0,0.0,36013,1477,,1103929,586344,silver creek,109669,1898.0,148437,16454.0,ny,1250.0,936577,126375.0,1939,0.5311428542958831
1638,1638,344,373125,373125.0,0.0,25000,62092,0.0,silver springs,Wyoming,,,0.0,0.0,36121,1478,,373125,69550,silver springs,5890,0.0,163699,42622.0,ny,25000.0,280503,71894.0,1939,0.18639865996649915
1639,1639,345,1230314,1230314.0,0.0,142000,293602,0.0,skaneateles,Onondaga,,,0.0,0.0,36067,1479,,1230314,165904,nb and tc,92140,200.0,276203,22965.0,ny,25000.0,1040149,402465.0,1939,0.13484687648844115
1640,1640,346,2483282,2483282.0,0.0,276000,471731,0.0,southampton,Suffolk,,,0.0,0.0,36103,1481,,2483282,648757,first,235690,19.0,617734,39939.0,ny,100000.0,2067324,509370.0,1939,0.2612498298622549
1641,1641,347,747975,747975.0,0.0,75000,241224,0.0,south fallsburg,Sullivan,,,0.0,0.0,36105,1482,,747975,309087,south fallsburg,19400,411.0,80611,13714.0,ny,30000.0,628850,97653.0,1939,0.4132317256592801
1642,1642,348,431027,431027.0,0.0,68320,79520,0.0,south otselic,Chenango,,,0.0,0.0,36017,1484,,431027,252928,otselic valley,4283,0.0,39796,14974.0,ny,19120.0,328613,54500.0,1939,0.5868031469026302
1643,1643,349,1305727,1305727.0,0.0,107000,318535,0.0,sparkill,Rockland,,,0.0,0.0,36087,1485,,1305727,265163,first,11524,1254.0,425185,14823.0,ny,43000.0,1139650,285320.0,1939,0.20307690658154426
1644,1644,350,2898179,2898179.0,0.0,250000,695251,0.0,spring valley,Rockland,,,0.0,0.0,36087,1486,,2898179,1768301,first,17677,16710.0,216950,8956.0,ny,170000.0,2452513,200000.0,1939,0.6101420926726748
1645,1645,351,1990796,1990796.0,0.0,200000,275989,0.0,springville,Erie,,,0.0,0.0,36029,1487,,1990796,798118,citizens,50896,1000.0,493009,64981.0,ny,100000.0,1624815,372784.0,1939,0.4009039600240306
1646,1646,352,1757837,1757837.0,0.0,100000,287320,0.0,stamford,Delaware,,,0.0,0.0,36025,1488,,1757837,846872,nb,38359,0.0,290878,24691.0,ny,100000.0,1533146,294408.0,1939,0.4817693563168826
1647,1647,353,5323759,5323759.0,0.0,350000,1019696,0.0,suffern,Rockland,,,0.0,0.0,36087,1489,,5323759,2388813,suffern nb and tc,143097,0.0,1213297,137620.0,ny,295000.0,4541139,558856.0,1939,0.4487079524073122
1648,1648,354,25162228,25162228.0,0.0,1200000,5854231,0.0,syracuse,Onondaga,,,0.0,0.0,36067,1606,,25162228,8918847,lincoln nb and tc,537243,47948.0,2376807,471676.0,ny,725000.0,22717604,7475100.0,1939,0.3544537868427232
1649,1649,355,12277013,12277013.0,0.0,750000,2598204,0.0,syracuse,Onondaga,,,0.0,0.0,36067,1490,,12277013,5180710,merchants nb and tc,637838,70364.0,1300471,247294.0,ny,350000.0,10859355,2559790.0,1939,0.4219845657897405
1650,1650,356,2425043,2425043.0,0.0,200000,548598,0.0,tarrytown,Westchester,,,0.0,0.0,36119,1493,,2425043,1051162,tarrytown nb and tc,210092,8423.0,385820,24350.0,ny,75000.0,2117270,229371.0,1939,0.4334611798636148
1651,1651,357,541549,541549.0,0.0,50000,90793,0.0,theresa,Jefferson,,,0.0,0.0,36045,1494,,541549,242532,farmers,30264,45.0,139560,55488.0,ny,21500.0,414516,38400.0,1939,0.4478486711267125
1652,1652,358,1285095,1285095.0,0.0,200000,484145,0.0,ticonderoga,Essex,,,0.0,0.0,36031,1495,,1285095,499206,ticonderoga,109977,0.0,159680,-54582.0,ny,0.0,1139677,32087.0,1939,0.3884584408156596
1653,1653,359,24858038,24858038.0,0.0,1400000,5255847,0.0,troy,Rensselaer,,,0.0,0.0,36083,1498,,24858038,4396238,manufacturers,681490,81956.0,7424871,415494.0,ny,1300000.0,21660588,7099592.0,1939,0.17685378065638166
1654,1654,360,1888342,1888342.0,0.0,375000,572820,0.0,troy,Rensselaer,,,0.0,0.0,36083,1499,,1888342,259153,national city,48607,8270.0,239673,-106416.0,ny,0.0,1611488,768089.0,1939,0.13723838160672167
1655,1655,361,6996121,6996121.0,0.0,600000,702336,0.0,troy,Rensselaer,,,0.0,0.0,36083,1500,,6996121,3357441,union,227009,0.0,932687,144779.0,ny,50000.0,6201342,1776648.0,1939,0.4799003619291319
1656,1656,362,3741685,3741685.0,0.0,356500,939679,0.0,tuckahoe,Westchester,,,0.0,0.0,36119,1503,,3741685,1476835,first nb and tc,227436,33383.0,539366,81070.0,ny,20000.0,3250732,558369.0,1939,0.3946978433513244
1657,1657,363,635268,635268.0,0.0,50900,95937,0.0,tully,Onondaga,,,0.0,0.0,36067,1505,,635268,295112,first,22993,0.0,157926,18440.0,ny,0.0,565928,63300.0,1939,0.4645472462016031
1658,1658,364,1186335,1186335.0,0.0,50000,328946,0.0,tupper lake,Franklin,,,0.0,0.0,36033,1506,,1186335,368849,tupper lake,37325,0.0,379053,111008.0,ny,50000.0,975327,72162.0,1939,0.3109147079029111
1659,1659,365,678580,678580.0,0.0,50000,128786,0.0,tuxedo,Orange,,,0.0,0.0,36071,1628,,678580,65570,nb,37480,380.0,94708,5313.0,ny,20000.0,602887,352036.0,1939,0.09662825311680273
1660,1660,366,1354242,1354242.0,0.0,96500,645602,0.0,unadilla,Otsego,,,0.0,0.0,36077,1508,,1354242,284705,unadilla,20009,1.0,85595,34409.0,ny,43800.0,1179532,318331.0,1939,0.2102319969399856
1661,1661,367,12438051,12438051.0,0.0,760000,2611781,0.0,utica,Oneida,,,0.0,0.0,36065,1510,,12438051,4102444,oneida nb and tc,503340,46179.0,1362014,326931.0,ny,350000.0,10954941,3858472.0,1939,0.3298301317465253
1662,1662,368,3496656,3496656.0,0.0,525000,580984,0.0,valley stream,Nassau,,,0.0,0.0,36059,1512,,3496656,1198098,valley stream nb and tc,139048,41885.0,898157,-62313.0,ny,0.0,2992084,680369.0,1939,0.3426410833665079
1663,1663,369,676581,676581.0,0.0,65000,84503,0.0,vernon,Oneida,,,0.0,0.0,36065,1513,,676581,176090,nb,10395,653.0,284208,8356.0,ny,32500.0,570072,121385.0,1939,0.2602644768327813
1664,1664,370,952799,952799.0,0.0,100000,437953,0.0,walden,Orange,,,0.0,0.0,36071,1514,,952799,336948,first nb and tc,38489,8043.0,99309,26449.0,ny,28000.0,790307,40100.0,1939,0.3536401696475332
1665,1665,371,1045564,1045564.0,0.0,72500,94740,0.0,wallkill,Ulster,,,0.0,0.0,36111,1515,,1045564,789236,wallkill,35290,13149.0,50925,30262.0,ny,100000.0,829653,75373.0,1939,0.7548423625909079
1666,1666,372,2424300,2424300.0,0.0,130000,413404,0.0,walton,Delaware,,,0.0,0.0,36025,1516,,2424300,1276763,first nb and tc,63356,14347.0,151291,52461.0,ny,76000.0,2151492,519486.0,1939,0.5266522295095492
1667,1667,373,826502,826502.0,0.0,50000,414918,0.0,wappingers falls,Dutchess,,,0.0,0.0,36027,1517,,826502,184458,nb,32700,5866.0,109770,64451.0,ny,50000.0,656185,84656.0,1939,0.22317913326283545
1668,1668,374,1207950,1207950.0,0.0,100000,215824,0.0,warrensburg,Warren,,,0.0,0.0,36113,1518,,1207950,671930,emerson nb,75899,82.0,186097,8790.0,ny,50000.0,1049078,58200.0,1939,0.5562564675690219
1669,1669,375,1936510,1936510.0,0.0,100000,597522,0.0,warwick,Orange,,,0.0,0.0,36071,1520,,1936510,563719,first,55259,9046.0,523577,97226.0,ny,100000.0,1630238,196433.0,1939,0.29110048489292595
1670,1670,376,563414,563414.0,0.0,50000,111764,0.0,washingtonville,Orange,,,0.0,0.0,36071,1627,,563414,159485,central,2660,1500.0,18460,8296.0,ny,12200.0,491418,271045.0,1939,0.2830689333243405
1671,1671,377,1946795,1946795.0,0.0,144200,513561,0.0,waterloo,Seneca,,,0.0,0.0,36099,1522,,1946795,409101,first,48943,6728.0,456618,89349.0,ny,56000.0,1650518,518572.0,1939,0.21014076982938626
1672,1672,378,5496360,5496360.0,0.0,399000,1070792,0.0,watertown,Jefferson,,,0.0,0.0,36045,1523,,5496360,1864737,jefferson county,744219,3290.0,957526,107639.0,ny,53515.0,4932916,859086.0,1939,0.3392676243914154
1673,1673,379,4892135,4892135.0,0.0,316600,1214742,0.0,watertown,Jefferson,,,0.0,0.0,36045,1524,,4892135,1758738,watertown,219500,7200.0,670863,75126.0,ny,103400.0,4389809,1028292.0,1939,0.35950316170751623
1674,1674,380,1103038,1103038.0,0.0,185000,241696,0.0,waterville,Oneida,,,0.0,0.0,36065,1525,,1103038,384315,nb,18323,43.0,288568,-6975.0,ny,0.0,924970,170136.0,1939,0.3484150138073213
1675,1675,381,2505731,2505731.0,0.0,155000,469646,0.0,watervliet,Albany,,,0.0,0.0,36001,1526,,2505731,685253,nb,196720,8.0,76150,55074.0,ny,31000.0,2264649,1077962.0,1939,0.2734742875432359
1676,1676,382,1709708,1709708.0,25000.0,100000,171758,0.0,watkins glen,Schuyler ,,,0.0,0.0,36097,1527,,1709708,366977,watkins glen,45072,0.0,275223,101050.0,ny,50000.0,1433658,850678.0,1939,0.21464308525198456
1677,1677,383,1203687,1203687.0,0.0,95900,244973,0.0,wayland,Steuben,,,0.0,0.0,36101,1530,,1203687,482922,first,16310,0.0,147916,46296.0,ny,50000.0,1011491,311566.0,1939,0.401202305915076
1678,1678,384,1147321,1147321.0,0.0,25000,408088,0.0,weedsport,Cayuga,,,0.0,0.0,36011,1532,,1147321,338561,first,6105,1.0,270212,58246.0,ny,85000.0,979074,124355.0,1939,0.2950882969979631
1679,1679,385,711184,711184.0,0.0,50000,240745,0.0,wells,Hamilton,,,0.0,0.0,36041,1533,,711184,58694,hamilton county,13952,0.0,397793,77104.0,ny,25000.0,559080,0.0,1939,0.08252997817723684
1680,1680,386,1688514,1688514.0,0.0,200000,473866,0.0,wellsville,Allegany,,,0.0,0.0,36003,1534,,1688514,700990,citizens,89422,5232.0,286760,23077.0,ny,21000.0,1439205,137476.0,1939,0.4151520212447158
1681,1681,387,1223439,1223439.0,0.0,100000,304382,0.0,westbury,Nassau,,,0.0,0.0,36059,1535,,1223439,306107,whealtey hills,18661,4.0,306653,9477.0,ny,60000.0,1053958,287636.0,1939,0.25020209426052303
1682,1682,388,1665577,1665577.0,0.0,137500,615834,0.0,westfield,Chautauqua,,,0.0,0.0,36013,1537,,1665577,418802,nb,165639,0.0,155152,-14323.0,ny,0.0,1542400,310150.0,1939,0.2514455951300961
1683,1683,389,2038931,2038931.0,0.0,68800,538493,0.0,west hempstead,Nassau,,,0.0,0.0,36059,1538,,2038931,1153665,west hempstead,83487,133007.0,201416,50296.0,ny,32000.0,1754828,61870.0,1939,0.5658185588428446
1684,1684,390,848597,848597.0,0.0,25000,337499,0.0,westport,Essex,,,0.0,0.0,36031,1539,,848597,386683,lake champlain,7850,1970.0,106065,7911.0,ny,50000.0,763716,10500.0,1939,0.4556733054677308
